Year,Zipcode,SIMULATED_SALES,Total population,Housing units,Land area(sq. miles),Density(people per sq. mile),Water area(sq. miles),Male,Female,Median_Age_Male,Median_Age_Female,Total households,Family households,Nonfamily households,Average household size,Average family size,Total housing units,Occupied housing units,Owner-occupied,Renter-occupied,Vacant housing units,Age Under 5 years,Age 5 to 9 years,Age 10 to 14 years,Age 15 to 19 years,Age 20 to 24 years,Age 25 to 34 years,Age 35 to 44 years,Age 45 to 54 years,Age 55 to 59 years,Age 60 to 64 years,Age 65 to 74 years,Age 75 to 84 years,Age 85 years and over,Median age,White,Hispanic or Latino,Black or African American,Asian,American Indian & Alaska Native,Native Hawaiian & Other Pacific Islander,Other (One Race),Two or More Races,Population(16 years and over),Civilian labor force,Employed,Unemployed,Armed Forces,Not in labor force,Percent Unemployed,Workers(16 years and over),Drove alone,Carpooled,Public transportation(excluding taxicab),Walked,Other means,Worked at home,Mean travel time,Civilian employed population(16 years and over),Management / business / science / arts,Service,Sales / office,Natural resources / construction / maintenance,Production / transportation / material moving,Civilian employed population(16 years and over),Agriculture / forestry / fishing / hunting / mining,Construction,Manufacturing,Wholesale trade,Retail trade,Transportation / warehousing / utilities,Information,Finance / insurance / real estate / rental / leasing,Professional / scientific / management / administrative / waste management services,Educational services / health care / social assistance,Arts / entertainment / recreation / accommodation / food services,Public administration,Other services,Civilian employed population(16 years and over),Private wage & salary workers,Government workers,Self-employed(in own not incorporated business),Unpaid family workers,Total households,"Income Less than $10,000","Income $10,000 to $14,999","Income $15,000 to $24,999","Income $25,000 to $34,999","Income $35,000 to $49,999","Income $50,000 to $74,999","Income $75,000 to $99,999","Income $100,000 to $149,999","Income $150,000 to $199,999","Income $200,000 or more",Median household income,Mean household income,Percentage of people whose income in the past 12 months is below the poverty level,Name,Address,State,City,In_store_pickup,Curbside_pickup,local_delivery_pickup
2020,77084,14924962.7568,"95,137","33,731",30.75,"3,093.89",0.13,"46,947","48,190",30.50,32.00,"31,473","23,502","7,971",3.02,3.51,"33,731","31,473","20,149","11,324","2,258","8,126","8,053","7,764","7,393","6,672","15,296","14,928","13,306","5,151","3,655","3,318","1,160",315,31.20,"30,767","41,052","12,675","8,643",216,59,287,"1,438","68,600","50,232","47,413","2,819",37,"18,331",5.6%,"46,837","39,077","3,998",722,745,640,"1,655",32.2 min.,"47,413","15,571","7,693","13,019","5,075","6,055","47,413","1,388","4,020","5,621","1,789","6,481","3,064","1,034","3,176","5,929","7,391","3,796",866,"2,858","47,413","40,040","3,880","3,370",123,"30,109",990,866,"2,287","3,190","4,597","6,142","4,763","4,455","1,787","1,032","$62,025","$76,075",12.3%,,,,,,,
2020,77406,8176519.8,"33,682","11,373",64.90,518.98,1.95,"17,791","15,891",38.30,38.80,"10,923","9,163","1,760",2.89,3.16,"11,373","10,923","9,688","1,235",450,"2,226","2,350","2,540","2,365","1,463","4,159","5,188","6,212","2,569","1,979","1,775",696,160,38.50,"22,135","5,888","3,824","1,291",86,1,55,402,"24,590","15,595","15,149",446,0,"8,995",2.9%,"15,026","12,869",943,116,57,88,953,30.9 min.,"15,149","8,319","1,516","4,209",475,630,"15,149",921,842,"1,464",688,"1,347",465,384,"1,385","2,560","3,247",810,762,274,"15,149","11,943","2,470",736,0,"9,894",282,114,226,390,775,"1,186","1,341","2,475","1,438","1,667","$115,322","$133,465",3.5%,Texas-Richmond,4833 Waterview Meadow Dr,TX,Richmond,1.0,1.0,1.0
2020,72758,10891744.5456,"33,487","13,088",30.41,"1,101.18",1.26,"16,486","17,001",31.70,32.90,"11,738","8,486","3,252",2.82,3.37,"13,088","11,738","7,499","4,239","1,350","2,946","2,997","2,783","2,300","2,003","5,094","5,187","4,230","1,595","1,320","1,559",945,528,32.30,"22,729","8,474",499,954,247,77,52,455,"24,411","16,849","15,801","1,048",42,"7,520",6.2%,"15,535","12,363","1,786",0,309,328,749,17.8 min.,"15,801","5,726","2,135","4,056","1,369","2,515","15,801",190,930,"2,664",458,"3,814",577,271,934,"1,493","2,325","1,458",206,481,"15,801","14,140","1,115",474,72,"11,552",393,461,964,"1,040","1,707","2,443","1,242","1,775",816,711,"$61,473","$84,549",8.9%,Arkansas-Rogers,3551 S 27th St,AR,Rogers,1.0,0.0,0.0
2020,48393,10745685.4176,"16,111","7,640",13.24,"1,216.84",0.25,"8,034","8,077",34.10,35.10,"6,708","4,038","2,670",2.40,3.11,"7,640","6,708","3,889","2,819",932,"1,118","1,169","1,211","1,040","1,122","2,489","2,553","2,612","1,035",614,680,337,131,34.60,"12,711",861,"1,513",676,43,1,18,288,"12,151","9,635","8,702",933,0,"2,516",9.7%,"8,472","7,399",657,0,62,92,262,26.0 min.,"8,702","3,198","1,422","2,637",464,981,"8,702",12,324,"1,624",373,"1,309",265,333,596,"1,089","1,425",928,175,249,"8,702","7,713",643,318,28,"6,838",384,409,741,829,"1,158","1,183",688,900,368,178,"$48,097","$64,730",12.3%,Michigan-Wixom,10800 Assembly Park Dr,MI,Wixom,1.0,1.0,1.0
2020,85295,11649481.646399999,"38,332","13,857",12.64,"3,032.59",0.01,"18,987","19,345",29.30,30.20,"12,721","9,640","3,081",3.01,3.46,"13,857","12,721","9,085","3,636","1,136","3,815","4,019","3,401","2,472","2,199","7,043","7,061","4,377","1,394","1,047","1,030",367,107,29.80,"27,248","5,558","1,359","2,816",237,60,49,"1,005","23,191","18,230","17,146","1,084",206,"4,755",5.9%,"16,908","13,251","2,298",98,125,150,986,27.7 min.,"17,146","7,811","2,032","5,029","1,048","1,226","17,146",25,641,"2,159",245,"2,213","1,395",438,"1,555","1,560","4,036","1,311",625,943,"17,146","14,560","1,917",650,19,"11,153",321,123,339,430,"1,206","2,141","2,001","3,254",696,642,"$84,603","$95,670",3.7%,Arizona-Gilbert,1891 Williams Field Rd,AZ,Gilbert,1.0,1.0,1.0
2020,77584,8763458.5728,"70,228","25,184",32.09,"2,188.47",0.08,"34,146","36,082",32.90,34.20,"23,722","18,669","5,053",2.95,3.36,"25,184","23,722","18,950","4,772","1,462","6,930","6,564","5,428","4,054","3,001","11,007","13,148","9,461","3,258","2,518","2,938","1,475",446,33.60,"29,688","13,582","14,096","11,046",167,19,185,"1,445","47,170","35,245","33,588","1,657",100,"11,825",4.7%,"33,131","28,307","3,169",8,186,292,"1,169",31.6 min.,"33,588","20,595","2,631","6,756","1,825","1,781","33,588",915,"1,587","3,651","1,452","2,717","1,410",930,"1,870","4,728","10,602","1,479","1,249",998,"33,588","26,909","5,254","1,402",23,"22,588",535,534,"1,049","1,228","1,996","3,087","3,537","5,361","2,698","2,563","$93,744","$111,173",5.0%,Texas-Pearland,3000 Kirby Dr,TX,Pearland,1.0,1.0,1.0
2020,75024,12965776.430399999,"36,039","16,253",12.64,"2,851.19",0.12,"17,582","18,457",34.60,34.60,"15,370","9,091","6,279",2.34,3.12,"16,253","15,370","7,133","8,237",883,"2,387","2,691","2,627","1,912","1,951","6,725","6,875","6,001","1,869","1,227","1,038",533,203,34.60,"19,388","2,704","2,506","10,270",104,18,56,993,"27,124","21,056","19,957","1,099",59,"6,009",5.2%,"19,709","16,886","1,077",56,92,266,"1,332",24.0 min.,"19,957","13,285","1,315","4,466",363,528,"19,957",218,445,"2,552",820,"2,032",498,"1,003","2,728","3,737","3,644","1,468",203,609,"19,957","17,424","1,369","1,145",19,"14,542",406,189,567,821,"1,637","2,377","2,019","3,081","1,635","1,810","$89,349","$111,111",4.2%,Texas-Plano West,5540 State Highway 121,TX,Plano,1.0,1.0,1.0
2020,29607,11082044.1456,"34,487","16,564",28.80,"1,197.47",0.34,"16,126","18,361",33.50,36.20,"14,768","8,750","6,018",2.29,2.95,"16,564","14,768","7,710","7,058","1,796","2,451","2,207","2,181","2,217","2,673","5,598","4,761","4,423","2,007","1,644","2,220","1,406",699,34.80,"20,569","2,144","10,005","1,096",61,25,57,530,"25,944","17,828","16,130","1,698",65,"8,051",9.5%,"15,918","13,403","1,376",30,444,81,584,18.1 min.,"16,130","6,889","2,110","4,606",806,"1,719","16,130",25,668,"2,243",463,"2,114",725,447,"1,270","2,070","3,247","1,632",457,769,"16,130","13,694","1,477",943,16,"13,760","1,176",600,"1,663","1,557","1,964","2,565","1,688","1,346",620,581,"$48,930","$70,432",12.5%,South Carolina-Greenville,35 Park Woodruff Dr,SC,Greenville,1.0,1.0,1.0
2020,45440,6207286.1184,"20,734","9,748",9.42,"2,201.06",0.02,"10,017","10,717",40.20,44.10,"9,075","5,686","3,389",2.27,2.86,"9,748","9,075","5,951","3,124",673,"1,135","1,209","1,239","1,284","1,382","2,446","2,357","3,085","1,417","1,294","1,772","1,414",700,42.30,"18,506",432,857,504,40,5,19,371,"17,089","11,134","10,529",605,365,"5,590",5.4%,"10,680","9,369",644,108,96,112,351,20.3 min.,"10,529","4,797","1,664","2,724",501,843,"10,529",0,365,993,282,"1,279",208,362,693,"1,147","3,071",876,805,448,"10,529","8,326","1,828",375,0,"9,124",448,382,830,908,"1,116","1,835","1,086","1,474",665,380,"$60,683","$76,952",7.3%,Ohio-Beavercreek,4480 Indian Ripple Road,OH,Dayton,1.0,1.0,1.0
2020,13413,5074251.1488,"16,135","7,198",19.89,811.21,0.07,"7,484","8,651",45.60,50.50,"6,818","4,237","2,581",2.25,2.89,"7,198","6,818","4,993","1,825",380,688,815,"1,031",934,740,"1,373","1,802","2,377","1,238","1,150","1,587","1,393","1,007",48.10,"14,851",311,196,588,9,0,11,169,"13,116","7,726","7,344",382,0,"5,390",4.9%,"7,222","6,450",336,33,105,7,291,14.9 min.,"7,344","4,105",764,"1,905",320,250,"7,344",0,133,660,162,666,332,93,756,638,"2,805",497,405,197,"7,344","5,232","1,652",460,0,"6,618",272,209,676,513,"1,044","1,080",981,974,414,455,"$62,149","$90,356",5.9%,New York-New Hartford,4645 Commercial Dr,NY,New Hartford,1.0,0.0,0.0
2020,17601,7339388.529599999,"49,779","20,711",33.31,"1,494.42",0.28,"23,928","25,851",41.70,44.60,"19,833","13,869","5,964",2.47,2.96,"20,711","19,833","14,493","5,340",878,"2,740","3,134","3,278","3,162","2,495","5,065","6,227","7,560","3,663","3,184","4,541","3,220","1,510",43.20,"41,803","3,535","1,472","2,219",36,10,57,647,"39,057","25,863","24,434","1,429",31,"13,163",5.5%,"23,984","20,029","1,926",181,284,448,"1,116",20.4 min.,"24,434","10,329","3,091","6,560","1,474","2,980","24,434",232,"1,162","3,621",970,"2,828","1,001",580,"1,712","2,507","6,483","1,624",622,"1,092","24,434","20,424","2,462","1,477",71,"19,625",512,446,"1,416","1,805","2,835","4,372","2,543","3,249","1,382","1,065","$64,788","$86,465",5.1%,Pennsylvania-Lancaster,1890 Fruitville Pike,PA,Lancaster,1.0,1.0,1.0
2020,34711,7468679.4048,"51,847","21,806",41.84,"1,239.17",21.22,"25,008","26,839",40.00,41.20,"19,255","14,592","4,663",2.68,3.06,"21,806","19,255","14,714","4,541","2,551","3,014","3,607","3,918","3,525","2,496","5,211","7,764","7,587","2,996","3,349","5,104","2,503",773,40.60,"34,273","8,505","5,425","1,759",149,39,486,"1,211","41,156","27,352","24,952","2,400",35,"13,769",8.8%,"24,206","20,348","2,234",142,304,298,880,32.9 min.,"24,952","9,417","4,745","6,800","1,827","2,163","24,952",57,"1,721","1,020",552,"2,930","1,449",616,"1,594","3,171","4,811","4,852",988,"1,191","24,952","20,775","3,094","1,066",17,"18,970",546,511,"1,723","1,477","2,991","3,770","3,108","3,106",973,765,"$62,871","$80,012",7.6%,Florida-Clermont,1002 E State Rd 50,FL,Clermont,1.0,1.0,1.0
2020,76063,8577201.1824,"61,361","20,899",51.85,"1,183.43",0.21,"30,243","31,118",33.50,34.90,"19,956","16,366","3,590",3.06,3.38,"20,899","19,956","15,771","4,185",943,"4,383","5,645","5,850","5,069","3,058","7,292","10,780","9,484","3,038","2,568","2,653","1,166",375,34.30,"39,701","9,782","8,178","2,135",225,46,104,"1,190","41,839","30,500","28,734","1,766",59,"11,280",5.8%,"28,230","23,889","2,389",33,163,263,"1,493",30.3 min.,"28,734","12,333","3,433","8,442","2,171","2,355","28,734",277,"1,781","3,481","1,431","3,326","1,544",647,"2,648","2,737","6,296","1,997","1,247","1,322","28,734","22,554","4,531","1,649",0,"18,547",780,172,901,989,"1,778","2,812","2,796","5,153","1,845","1,321","$91,209","$104,283",8.1%,Texas-Mansfield,602 U.S. Hwy 287,TX,Mansfield,1.0,1.0,1.0
2020,18052,7349832.2304,"26,902","11,699",12.67,"2,123.28",0.32,"12,796","14,106",39.70,43.10,"11,108","7,181","3,927",2.40,2.98,"11,699","11,108","7,095","4,013",591,"1,458","1,478","1,645","1,726","1,458","3,409","3,580","4,108","1,729","1,470","2,093","1,858",890,41.60,"21,023","2,859","1,382","1,112",30,4,51,441,"21,900","14,717","13,581","1,136",41,"7,142",7.7%,"13,282","11,379",781,370,359,52,341,22.3 min.,"13,581","4,379","1,866","3,951","1,213","2,172","13,581",25,726,"1,739",483,"1,808","1,162",434,"1,114",933,"3,045",952,474,686,"13,581","11,643","1,532",406,0,"11,163",449,435,889,"1,219","1,908","2,650","1,644","1,536",226,207,"$54,909","$64,895",8.5%,Pennsylvania-Whitehall Township,2520 MacArthur Road,PA,Whitehall,1.0,0.0,0.0
2020,60134,5476897.2672,"28,565","10,459",15.40,"1,854.87",0.24,"14,028","14,537",38.60,40.10,"9,939","7,829","2,110",2.86,3.28,"10,459","9,939","8,567","1,372",520,"1,770","2,410","2,741","2,303","1,083","2,322","4,510","5,339","1,949","1,441","1,449",889,359,39.40,"26,053","1,344",127,675,11,5,27,323,"21,682","14,895","13,830","1,065",0,"6,787",7.2%,"13,590","10,602",795,686,125,153,"1,229",32.2 min.,"13,830","7,434","1,304","3,675",731,686,"13,830",29,740,"1,671",717,"1,715",448,596,"1,245","1,813","3,211","1,125",168,352,"13,830","11,055","1,666","1,077",32,"9,660",85,96,311,451,859,"1,248","1,395","2,137","1,556","1,522","$104,925","$129,179",2.0%,Illinois-Geneva,2100 South Randall Road,IL,Geneva,1.0,1.0,1.0
2020,14626,5686486.344,"30,041","12,885",13.63,"2,204.04",0.05,"14,120","15,921",42.40,46.10,"12,430","8,178","4,252",2.39,2.96,"12,885","12,430","8,898","3,532",455,"1,484","1,614","1,896","1,925","1,642","3,156","3,504","4,736","2,266","1,904","2,647","2,156","1,111",44.50,"25,760","1,389","1,672",704,58,4,53,401,"24,178","14,457","13,584",873,21,"9,700",6.0%,"13,212","11,742",950,23,67,89,341,19.3 min.,"13,584","4,950","2,232","3,679",876,"1,847","13,584",0,617,"2,095",390,"1,772",366,251,668,"1,605","3,850","1,085",254,631,"13,584","11,598","1,332",654,0,"11,935",430,404,"1,255","1,330","1,921","2,465","1,544","1,850",456,280,"$55,459","$69,609",5.8%,New York-Greece,3049 West Ridge Road,NY,Rochester,1.0,0.0,0.0
2020,32746,6780389.976000001,"40,571","17,700",22.07,"1,838.29",1.50,"19,511","21,060",39.10,40.00,"15,986","11,226","4,760",2.53,3.02,"17,700","15,986","10,564","5,422","1,714","2,208","2,648","2,968","2,854","2,233","4,672","6,393","6,774","2,922","2,422","2,509","1,382",586,39.60,"28,430","5,872","2,612","2,691",82,7,137,740,"31,471","22,257","20,680","1,577",0,"9,214",7.1%,"20,359","17,147","1,213",47,179,170,"1,603",24.2 min.,"20,680","9,631","2,074","7,051","1,083",841,"20,680",54,"1,192","1,096","1,074","2,767",544,994,"2,769","3,225","4,112","1,584",531,738,"20,680","18,018","1,737",871,54,"13,831",360,280,914,"1,129","1,587","2,572","2,292","2,134","1,293","1,270","$75,515","$99,889",6.5%,Florida-Lake Mary,3750 Flagg Ln,FL,Lake Mary,1.0,0.0,0.0
2020,10941,6802129.1952,"13,779","5,131",32.03,430.19,0.20,"6,684","7,095",36.70,38.60,"4,898","3,592","1,306",2.80,3.27,"5,131","4,898","3,160","1,738",233,832,957,"1,109","1,018",784,"1,636","2,252","2,164",857,764,878,396,132,37.70,"7,818","2,959","2,050",530,41,2,43,336,"10,782","7,684","7,053",631,60,"3,038",8.2%,"6,884","5,386",777,260,70,182,209,32.1 min.,"7,053","1,882","1,695","2,318",625,533,"7,053",50,456,378,245,"1,080",409,168,438,558,"2,197",380,593,101,"7,053","4,880","1,969",204,0,"4,641",78,82,156,374,522,"1,172",646,974,494,143,"$72,991","$87,169",4.0%,New York-Middletown,100 N Galleria Dr,NY,Middletown,1.0,0.0,0.0
2020,47905,5285076.0912,"38,910","17,306",119.75,324.93,0.84,"18,887","20,023",35.20,37.80,"15,917","10,237","5,680",2.42●,2.98●,"17,306","15,917","10,305","5,612","1,389","2,845","2,563","2,398","2,519","2,793","5,629","4,848","5,362","2,684","2,219","2,782","1,606",662,36.40,"32,026","4,055","1,494",632,97,2,31,573,"30,530","21,669","20,344","1,325",8,"8,853",6.1%,"19,960","16,896","1,688",177,289,270,640,17.6 min.,"20,344","6,973","3,204","4,834","1,809","3,524","20,344",97,"1,085","3,911",501,"2,345",740,192,"1,236","1,211","5,671","1,932",335,"1,088","20,344","16,160","3,121","1,063",0,"16,017","1,061",615,"1,766","1,958","2,616","3,336","2,004","1,790",481,390,"$49,950","$63,459",13.1%,Indiana-Lafayette,3530 State Road 38,IN,Lafayette,1.0,0.0,0.0
2020,44446,5515969.9824,"20,955","10,272",13.53,"1,548.78",0.40,"10,014","10,941",40.20,44.70,"9,210","5,441","3,769",2.25,2.88,"10,272","9,210","5,729","3,481","1,062","1,148","1,218","1,182","1,285","1,244","2,525","2,557","3,102","1,561","1,409","1,743","1,301",680,42.40,"19,429",270,672,143,39,1,14,387,"16,884","9,385","8,434",951,28,"7,471",10.1%,"8,359","7,390",573,57,108,72,159,18.4 min.,"8,434","1,915","1,828","2,323",734,"1,634","8,434",54,443,"1,571",127,"1,314",350,121,412,631,"1,834",989,293,295,"8,434","6,957",952,525,0,"9,012",961,903,"1,392","1,154","1,425","1,876",700,466,96,39,"$36,176","$43,837",19.6%,Ohio-Niles,5555 Youngstown-Warren Rd,OH,Niles,1.0,1.0,1.0
2020,51501,4605651.936,"35,406","15,072",24.16,"1,465.48",2.35,"17,384","18,022",33.90,36.10,"14,097","8,871","5,226",2.48,3.05,"15,072","14,097","8,556","5,541",975,"2,736","2,450","2,263","2,379","2,580","5,337","4,434","5,084","2,217","1,775","2,347","1,377",427,34.90,"29,660","3,914",664,279,174,11,24,680,"27,011","18,288","16,659","1,629",8,"8,715",8.9%,"16,267","13,410","1,676",107,363,156,555,18.3 min.,"16,659","3,027","3,470","5,118","1,866","3,178","16,659",130,"1,226","1,934",526,"2,467","1,198",333,"1,396","1,255","3,428","1,642",419,705,"16,659","14,607","1,467",579,6,"13,931","1,080","1,166","1,848","2,014","2,539","2,672","1,592",802,159,59,"$39,055","$47,568",17.5%,Iowa-Council Bluffs,3271 Marketplace Dr.,IA,Council Bluffs,1.0,1.0,1.0
2020,47715,5498799.2352,"27,063","14,163",23.22,"1,165.50",0.58,"12,642","14,421",35.40,40.40,"12,947","6,934","6,013",2.08,2.78,"14,163","12,947","6,321","6,626","1,216","1,773","1,438","1,421","1,508","2,520","4,025","2,838","3,669","1,848","1,452","2,083","1,733",755,38.00,"22,428",824,"2,456",666,36,11,94,548,"22,007","14,688","13,833",855,138,"7,181",5.8%,"13,820","12,129","1,075",33,178,123,282,17.2 min.,"13,833","4,922","1,983","4,292",770,"1,866","13,833",148,512,"1,839",339,"2,473",725,468,845,"1,075","3,477",932,379,621,"13,833","12,228","1,152",453,0,"12,682","1,018","1,010","1,598","1,524","2,063","2,079","1,507","1,315",242,326,"$42,193","$58,395",11.2%,Indiana-Evansville,101 N Green River Rd.,IN,Evansville,1.0,1.0,0.0
2020,21701,7760119.0032,"35,293","15,847",38.91,907.04,0.68,"16,881","18,412",38.60,40.80,"14,608","8,604","6,004",2.33,2.97●,"15,847","14,608","9,641","4,967","1,239","1,982","2,100","2,008","2,241","2,247","4,746","5,137","5,492","2,388","2,032","2,526","1,669",725,39.70,"27,193","2,012","4,075",980,89,7,63,874,"29,098","20,468","19,326","1,142",106,"8,524",5.6%,"19,063","14,487","2,416",400,867,113,780,30.5 min.,"19,326","8,647","2,936","5,127","1,569","1,047","19,326",167,"1,607","1,000",405,"2,340",433,514,"1,802","3,114","3,944","1,424","1,717",859,"19,326","14,515","3,683","1,096",32,"14,895",796,444,"1,199","1,095","1,885","2,509","1,912","2,997","1,099",959,"$70,270","$89,137",8.2%,Maryland-Frederick,1811 Monocacy Blvd,MD,Frederick,1.0,0.0,0.0
2020,30144,14388649.459199999,"52,252","20,357",22.57,"2,315.11",0.21,"25,117","27,135",29.30,31.00,"19,030","12,014","7,016",2.59,3.18,"20,357","19,030","11,659","7,371","1,327","3,205","3,525","3,346","5,082","6,707","7,764","7,838","6,773","2,486","1,931","2,145","1,087",363,30.20,"33,050","5,178","9,824","2,654",115,22,203,"1,206","38,427","29,196","26,504","2,692",180,"9,051",9.2%,"26,142","21,942","2,030",173,443,292,"1,262",28.1 min.,"26,504","11,054","4,570","7,290","1,822","1,768","26,504",13,"1,311","2,226","1,076","3,532","1,378","1,048","1,710","3,419","5,071","3,733",656,"1,331","26,504","22,115","3,125","1,224",40,"18,115",783,693,"1,396","1,731","2,802","3,511","2,668","2,793","1,176",562,"$61,665","$74,429",11.4%,Georgia-Kennesaw,2875 George Busbee Pkwy NW,GA,Kennesaw,1.0,1.0,1.0
2020,30909,6213076.3584,"41,585","20,730",26.01,"1,598.81",0.11,"19,251","22,334",31.70,34.10,"18,941","10,407","8,534",2.18,2.87,"20,730","18,941","8,959","9,982","1,789","3,051","2,344","2,158","2,470","4,451","7,495","4,809","5,093","2,378","2,011","2,680","1,857",788,32.80,"19,536","2,039","17,799","1,036",123,98,76,878,"30,402","19,424","17,807","1,617","1,003","9,975",8.3%,"18,366","15,405","2,168",191,144,175,283,17.7 min.,"17,807","6,925","3,551","4,564",924,"1,843","17,807",21,698,"1,436",378,"2,056",701,519,"1,000","1,692","5,003","2,166","1,200",937,"17,807","13,234","3,830",702,41,"16,843","1,261",864,"2,084","2,506","2,928","2,944","1,467","1,687",556,546,"$42,472","$62,331",14.7%,Georgia-Augusta,1323 Augusta West Parkway,GA,Augusta,1.0,0.0,0.0
2020,20878,6680294.222399999,"62,446","23,155",21.83,"2,860.56",0.44,"30,376","32,070",37.20,39.00,"22,268","16,835","5,433",2.80,3.22,"23,155","22,268","16,134","6,134",887,"4,085","4,572","4,673","4,131","3,124","7,905","9,523","11,073","4,476","3,670","3,495","1,273",446,38.20,"33,068","7,284","5,658","14,444",80,23,150,"1,739","48,324","36,192","34,586","1,606",194,"11,938",4.4%,"34,273","25,270","3,121","3,111",613,270,"1,888",32.7 min.,"34,586","22,349","3,366","6,434","1,344","1,093","34,586",13,"1,545","1,429",665,"2,068",747,"1,268","3,126","9,250","6,708","2,504","3,777","1,486","34,586","24,902","7,605","2,064",15,"22,712",601,228,879,795,"1,814","2,772","2,654","5,026","3,898","4,045","$112,841","$137,825",4.6%,Maryland-Gaithersburg,209 Kentlands Blvd,MD,Gaithersburg,1.0,1.0,1.0
2020,31322,9840070.267199999,"21,137","8,940",28.26,747.95,1.00,"10,357","10,780",31.70,32.80,"8,133","5,648","2,485",2.59,3.10,"8,940","8,133","5,334","2,799",807,"1,866","1,585","1,384","1,203","1,354","4,241","3,347","2,747","1,091",843,924,420,132,32.20,"12,751","1,411","5,683",757,35,20,44,436,"14,966","10,224","9,614",610,433,"4,309",6.0%,"9,946","8,501",923,0,47,101,374,21.9 min.,"9,614","3,881","1,300","2,411",716,"1,306","9,614",41,402,"1,738",294,879,805,139,592,816,"2,155",764,681,308,"9,614","7,398","1,872",330,14,"6,995",228,108,583,336,"1,146","1,362","1,269","1,186",510,267,"$70,788","$80,576",8.2%,Georgia-Pooler,300 Tanger Outlet Blvd,GA,Pooler,1.0,0.0,0.0
2020,37122,7164918.302399999,"46,463","17,942",111.94,415.07,6.63,"22,832","23,631",38.70,39.40,"16,943","13,557","3,386",2.74,3.05,"17,942","16,943","14,462","2,481",999,"3,015","3,440","3,509","3,165","1,865","5,306","7,559","7,861","3,112","2,675","3,206","1,309",441,39.10,"41,264","1,131","2,429",729,170,12,56,672,"33,877","24,437","23,012","1,425",21,"9,419",5.8%,"22,552","19,032","1,738",222,156,196,"1,208",28.6 min.,"23,012","9,273","2,835","6,372","2,056","2,476","23,012",117,"1,823","2,275",922,"2,601","1,437",862,"1,812","2,294","5,181","1,773",772,"1,143","23,012","18,610","2,613","1,740",49,"16,301",369,378,"1,006","1,174","1,730","3,816","2,869","3,625",804,530,"$72,445","$82,887",6.1%,Tennessee-Mt. Juliet,535 Pleasant Grove Rd,TN,Mount  Juliet,1.0,1.0,1.0
2020,75040,9391512.3696,"59,406","19,195",15.65,"3,795.91",0.01,"29,217","30,189",31.40,34.20,"18,164","14,411","3,753",3.26,3.67,"19,195","18,164","13,666","4,498","1,031","4,737","4,771","5,164","5,005","3,803","8,004","8,841","8,552","3,207","2,577","2,888","1,353",504,32.80,"19,132","24,954","8,437","5,836",208,18,62,759,"43,256","31,288","28,290","2,998",26,"11,942",9.6%,"27,775","21,847","3,900",828,160,260,780,28.5 min.,"28,290","6,962","5,285","7,260","3,992","4,791","28,290",254,"3,063","4,192",777,"3,523","1,328",810,"2,051","3,240","4,377","2,557",560,"1,558","28,290","22,993","2,688","2,580",29,"17,655",347,689,"1,969","1,899","2,900","4,479","2,424","2,196",575,177,"$54,939","$64,387",15.2%,Texas-Garland,3002 Firewheel Pkwy,TX,Garland,1.0,1.0,1.0
2020,85284,6168632.6016,"16,479","6,407",7.76,"2,123.58",0.03,"8,134","8,345",44.20,45.60,"6,162","4,837","1,325",2.67,3.01,"6,407","6,162","5,591",571,245,707,933,"1,242","1,352",829,"1,204","1,958","3,458","1,778","1,329","1,141",413,135,45.10,"13,009","1,468",303,"1,251",87,14,26,321,"13,802","9,646","9,337",309,5,"4,151",3.2%,"9,126","7,444",781,177,52,113,559,22.0 min.,"9,337","6,309",710,"1,692",169,457,"9,337",16,364,"1,400",187,489,328,202,801,"1,713","2,473",661,424,279,"9,337","7,201","1,674",442,20,"6,211",55,75,130,302,371,533,966,"1,590","1,088","1,101","$120,949","$142,429",4.2%,Arizona-Tempe South,1050 W Elliot Rd,AZ,Tempe,1.0,1.0,1.0
